16_no_PLL	16_RANGE2	26_RANGE2	16	26	30	60	90	120	150	170	150_BOOST	170_BOOST
0.09546	0.09568	0.07182	0.0955	0.0589	0.05098	0.02554	0.0208	0.01562	0.01482	0.01308	0.01482	0.01312
0.09548	0.09566	0.07188	0.09556	0.05882	0.05106	0.02556	0.02088	0.0157	0.01488	0.01308	0.01484	0.01308
0.09548	0.0955	0.07174	0.0956	0.05882	0.05106	0.02556	0.02084	0.01566	0.0148	0.0131	0.01478	0.01306
0.09552	0.09552	0.07164	0.09572	0.05882	0.05114	0.02566	0.02082	0.01568	0.01484	0.01314	0.01482	0.01318
0.09556	0.09558	0.0717	0.09558	0.059	0.05104	0.02552	0.0208	0.01566	0.0148	0.01312	0.01482	0.01312
0.09562	0.09558	0.07172	0.09552	0.05894	0.0511	0.02554	0.02078	0.01574	0.01484	0.01314	0.01478	0.0131
0.09558	0.09556	0.0718	0.0955	0.05882	0.0509	0.02556	0.02078	0.01564	0.0148	0.0131	0.01478	0.0131
0.0954	0.09566	0.07184	0.09562	0.05896	0.0511	0.02558	0.02082	0.01562	0.01478	0.0131	0.01476	0.01304
0.09544	0.09568	0.07182	0.09562	0.05888	0.05104	0.02558	0.02084	0.01564	0.0148	0.01312	0.01486	0.01306
0.09542	0.0955	0.07192	0.09554	0.05882	0.05108	0.0256	0.02078	0.01564	0.01482	0.0131	0.0148	0.0131
0.0955	0.0955	0.07176	0.09562	0.05874	0.051	0.02562	0.02078	0.01568	0.01478	0.0131	0.01486	0.01308
0.09546	0.09554	0.07172	0.09556	0.0589	0.05106	0.0256	0.02086	0.01568	0.0148	0.01308	0.0148	0.01312
0.09554	0.09552	0.07182	0.09552	0.059	0.051	0.02554	0.02084	0.01564	0.01484	0.01308	0.01478	0.01318
0.0954	0.09564	0.07176	0.09552	0.0589	0.05108	0.02566	0.02086	0.01566	0.01486	0.01316	0.01484	0.01316
0.0955	0.09574	0.07184	0.0956	0.05898	0.05116	0.02554	0.02078	0.0157	0.0148	0.0131	0.0148	0.01312
0.09548	0.09572	0.07182	0.09552	0.05894	0.051	0.02558	0.02082	0.01564	0.01484	0.01316	0.0148	0.01308
0.09542	0.09548	0.0719	0.09564	0.05902	0.051	0.02554	0.0208	0.01566	0.01482	0.0131	0.01478	0.01306
0.09544	0.09546	0.07176	0.09554	0.05878	0.051	0.02558	0.02078	0.0156	0.01482	0.01318	0.01478	0.01306
0.09546	0.0955	0.07194	0.09554	0.05882	0.05106	0.02558	0.02082	0.01568	0.01484	0.01308	0.0148	0.01314
0.09546	0.09552	0.07192	0.0955	0.05886	0.05114	0.02564	0.02082	0.01572	0.01486	0.01304	0.0148	0.01306
0.09556	0.09576	0.0719	0.09558	0.0588	0.05118	0.02566	0.02084	0.01564	0.01492	0.01314	0.01484	0.01306
0.0954	0.09562	0.07168	0.09562	0.05892	0.05116	0.0255	0.02082	0.01564	0.01486	0.01308	0.01486	0.01312
0.0955	0.09548	0.07182	0.09574	0.05876	0.05114	0.02558	0.02084	0.01576	0.01488	0.01308	0.01486	0.01312
0.09542	0.09552	0.07174	0.09548	0.05888	0.0512	0.02552	0.02082	0.01574	0.01482	0.01316	0.01486	0.01314
0.09544	0.09556	0.07186	0.09556	0.05896	0.05106	0.0256	0.02082	0.01562	0.01484	0.0131	0.01486	0.01318
0.09566	0.09546	0.07182	0.09558	0.05884	0.05114	0.02562	0.02082	0.01564	0.01488	0.01306	0.01482	0.01312
0.09562	0.09556	0.07178	0.0956	0.05886	0.05108	0.02558	0.02086	0.0157	0.01482	0.01308	0.01482	0.01316
0.09548	0.09554	0.07184	0.0956	0.05888	0.05104	0.02556	0.02084	0.0156	0.0148	0.0131	0.01486	0.0131
0.09544	0.0957	0.07172	0.0956	0.05886	0.05108	0.02558	0.02082	0.01566	0.0148	0.0131	0.01482	0.01308
0.09552	0.09566	0.07166	0.0956	0.05892	0.05102	0.02562	0.0208	0.01562	0.01484	0.01308	0.01484	0.01308
0.09546	0.0955	0.07188	0.0956	0.05894	0.05104	0.02566	0.02086	0.0156	0.0148	0.0131	0.0148	0.01306
0.09552	0.0955	0.0718	0.0955	0.05884	0.05104	0.02562	0.02082	0.01566	0.0148	0.01314	0.01478	0.01306
0.09552	0.09564	0.07188	0.09558	0.05884	0.05104	0.02566	0.0208	0.01568	0.01486	0.01308	0.01478	0.01306
0.09552	0.09558	0.07192	0.09556	0.05888	0.05106	0.02558	0.02086	0.01568	0.0148	0.0131	0.0148	0.0131
0.09562	0.0956	0.0717	0.09558	0.05882	0.05108	0.0256	0.02078	0.0156	0.01486	0.0131	0.01478	0.0131
0.09548	0.0957	0.07186	0.09574	0.05898	0.05104	0.02564	0.02084	0.01564	0.0148	0.0131	0.01482	0.0131
0.09538	0.09552	0.07178	0.09558	0.05898	0.05102	0.02554	0.02076	0.01576	0.01484	0.01306	0.01478	0.01306
0.09554	0.09556	0.07168	0.09548	0.05884	0.05108	0.0256	0.0208	0.0156	0.01476	0.0131	0.01482	0.0131
0.09552	0.09556	0.07188	0.09566	0.05874	0.05104	0.02562	0.02088	0.01568	0.01488	0.01306	0.01478	0.01312
0.09546	0.09562	0.07174	0.0956	0.05888	0.051	0.02568	0.02082	0.01564	0.01482	0.01312	0.01488	0.01316
0.09562	0.09562	0.0718	0.09556	0.05888	0.051	0.0257	0.02084	0.01566	0.0148	0.01318	0.01478	0.01314
0.09546	0.09572	0.07178	0.09564	0.05896	0.05104	0.02552	0.02082	0.01562	0.01478	0.01316	0.01478	0.01316
0.09552	0.09556	0.07172	0.09556	0.059	0.05102	0.0255	0.02078	0.01568	0.0149	0.01316	0.0148	0.01314
0.09548	0.09562	0.07178	0.09568	0.05884	0.05098	0.0256	0.02082	0.01564	0.0148	0.01306	0.01482	0.01306
0.09548	0.09562	0.07176	0.0955	0.0588	0.0511	0.02562	0.0208	0.01562	0.01482	0.01306	0.0148	0.01308
0.0956	0.09556	0.07178	0.09554	0.0588	0.05102	0.02564	0.02082	0.01568	0.01492	0.01308	0.01482	0.01306
0.09548	0.09558	0.07196	0.09566	0.059	0.05102	0.02556	0.0208	0.01564	0.0148	0.0131	0.01476	0.01318
0.0954	0.0955	0.07166	0.09562	0.05876	0.05098	0.0256	0.02074	0.01562	0.01482	0.01306	0.01482	0.0131
0.09544	0.09576	0.07184	0.09562	0.05876	0.05096	0.02558	0.02084	0.01568	0.0148	0.01308	0.01488	0.01312
0.0954	0.0955	0.0717	0.09558	0.05892	0.051	0.02566	0.0208	0.01566	0.01482	0.0131	0.01488	0.01314
0.09546	0.09564	0.07174	0.09564	0.05888	0.05108	0.02556	0.0209	0.01564	0.0148	0.0131	0.01478	0.0131
0.09556	0.09554	0.0718	0.09558	0.05888	0.05104	0.02554	0.02078	0.01564	0.01482	0.01308	0.0148	0.01308
0.09544	0.09552	0.0718	0.09556	0.05892	0.05108	0.02552	0.02086	0.01576	0.0148	0.0131	0.01478	0.01308
0.09558	0.0955	0.07188	0.09562	0.05878	0.05102	0.02552	0.02078	0.0157	0.01478	0.0131	0.01482	0.01308
0.09558	0.09558	0.07196	0.09568	0.05876	0.051	0.02556	0.02082	0.01564	0.01478	0.01312	0.01482	0.01314
0.09546	0.09558	0.0718	0.09562	0.05884	0.05106	0.02554	0.0209	0.01572	0.0149	0.01308	0.01488	0.0131
0.09558	0.09546	0.07172	0.09554	0.05878	0.05108	0.02558	0.0208	0.01566	0.0148	0.01312	0.01482	0.01308
0.09562	0.09556	0.07164	0.09558	0.0591	0.05108	0.02564	0.02076	0.0156	0.01484	0.0131	0.0148	0.01306
0.09542	0.09566	0.07184	0.09562	0.05886	0.05104	0.02564	0.02086	0.01566	0.01476	0.01314	0.01484	0.01308
0.09548	0.09556	0.07188	0.09558	0.05892	0.05108	0.02556	0.0209	0.01564	0.01484	0.01308	0.01484	0.01306
0.09544	0.09558	0.07176	0.09556	0.05896	0.05098	0.02554	0.02086	0.01564	0.01482	0.01306	0.01482	0.0131
0.09558	0.0955	0.07178	0.09552	0.05898	0.05104	0.0256	0.02078	0.01564	0.01496	0.0131	0.01484	0.01312
0.0954	0.09552	0.07182	0.09568	0.05888	0.05112	0.02554	0.0208	0.01568	0.01486	0.01306	0.01484	0.01312
0.0954	0.09564	0.07164	0.09568	0.05894	0.05108	0.02552	0.02078	0.01566	0.01484	0.0131	0.01482	0.0131
0.09558	0.09562	0.07194	0.0957	0.05894	0.05106	0.0256	0.02086	0.01566	0.0148	0.01308	0.0148	0.01312
0.09554	0.09558	0.07178	0.09562	0.05884	0.05116	0.02556	0.0208	0.01568	0.01486	0.01314	0.01484	0.0131
0.09548	0.09552	0.07188	0.0956	0.05882	0.05102	0.02558	0.0208	0.0157	0.0148	0.01318	0.01484	0.01314
0.09546	0.0955	0.07174	0.09558	0.05904	0.05112	0.02556	0.02082	0.01564	0.01486	0.01308	0.01478	0.0131
0.09538	0.0956	0.07166	0.0955	0.05884	0.0511	0.02562	0.0208	0.01564	0.0148	0.01308	0.01482	0.01314
0.09552	0.09576	0.07182	0.09554	0.05892	0.05112	0.0256	0.02092	0.01568	0.01482	0.01304	0.01484	0.01318
0.09548	0.09568	0.0718	0.09556	0.05886	0.05102	0.02556	0.02078	0.01572	0.01482	0.01308	0.01486	0.01312
0.09548	0.09556	0.0718	0.0956	0.05898	0.05108	0.0255	0.0208	0.01562	0.01482	0.0131	0.01482	0.01312
0.09544	0.09556	0.07188	0.09578	0.05898	0.05112	0.0256	0.0208	0.0157	0.0148	0.01312	0.01486	0.01308
0.09548	0.09546	0.0717	0.09558	0.05896	0.05106	0.0255	0.02076	0.01562	0.01478	0.0131	0.0148	0.01308
0.09564	0.0955	0.07186	0.09548	0.05884	0.05108	0.02556	0.02082	0.01566	0.0148	0.01312	0.0148	0.0131
0.09544	0.09556	0.0718	0.09564	0.05886	0.05106	0.02554	0.02078	0.01562	0.01478	0.01308	0.0148	0.01312
